dataset,mode,policy,subset_size,selector_seed,evaluation_model,representative_fit_seed,predicted_objective,nearest_observed_idx,nearest_observed_distance,selected_indices,phase_0_nemotron_full,phase_0_starcoder,phase_1_nemotron_full,phase_1_starcoder,phase_2_nemotron_full,phase_2_starcoder
two_phase_starcoder,retrospective,random_observed,4,44,CES-Overfit,0,0.9096593902230781,83,0.018596754511309106,"[28, 57, 91, 93]",0.8053071166921597,0.1946928833078403,0.7213437765200827,0.2786562234799172,,
two_phase_starcoder,retrospective,random_observed,4,44,BayesLogQuad(w-e),0,0.733647562781834,47,0.00519624962875294,"[28, 57, 91, 93]",0.5662410095559564,0.43375899044404365,0.9935743800966316,0.006425619903368436,,
two_phase_starcoder,retrospective,random_observed,4,45,DS-RE-CEQ,0,0.8931381643996887,11,0.0019124162700182579,"[8, 59, 90, 113]",1.0,0.0,0.6954305369787797,0.3045694630212203,,
two_phase_starcoder,retrospective,random_observed,4,45,CES-Overfit,0,0.5382215824603547,46,0.03582822475712465,"[8, 59, 90, 113]",0.9227039720995747,0.07729602790042532,0.7152152234149787,0.2847847765850213,,
two_phase_starcoder,retrospective,random_observed,4,45,BayesLogQuad(w-e),0,0.00034832488095101695,50,0.0,"[8, 59, 90, 113]",1.0,0.0,0.0,1.0,,
two_phase_starcoder,retrospective,random_observed,4,46,DS-RE-CEQ,0,0.8187735743598529,65,0.02720220859053056,"[14, 25, 42, 66]",0.6486658985828961,0.3513341014171039,0.7748296498465416,0.22517035015345843,,
two_phase_starcoder,retrospective,random_observed,4,46,CES-Overfit,0,0.7732072081677973,44,0.009961179311943597,"[14, 25, 42, 66]",0.8688100599417821,0.13118994005821788,0.682123292356355,0.31787670764364495,,
two_phase_starcoder,retrospective,random_observed,4,46,BayesLogQuad(w-e),0,0.9106898123929429,38,0.0007323702582268804,"[14, 25, 42, 66]",1.0,0.0,0.6706266911133796,0.32937330888662036,,
two_phase_starcoder,retrospective,random_observed,4,47,DS-RE-CEQ,0,0.763288075801104,17,0.005420086582458614,"[56, 63, 70, 101]",1.0,0.0,0.7459035902472827,0.2540964097527173,,
two_phase_starcoder,retrospective,random_observed,4,47,CES-Overfit,0,0.8649486719578576,68,0.005750114433726976,"[56, 63, 70, 101]",0.0,1.0,0.9884997711325461,0.01150022886745396,,
two_phase_starcoder,retrospective,random_observed,4,47,BayesLogQuad(w-e),0,0.9766029202819609,50,0.0,"[56, 63, 70, 101]",1.0,0.0,0.0,1.0,,
two_phase_starcoder,retrospective,random_observed,4,48,DS-RE-CEQ,0,0.8948157492288005,69,0.03910791528804196,"[15, 60, 83, 87]",0.7028318522548698,0.2971681477451303,0.8846897521970644,0.1153102478029356,,
two_phase_starcoder,retrospective,random_observed,4,48,CES-Overfit,0,0.8835524240060273,112,0.0012117023857926082,"[15, 60, 83, 87]",1.0,0.0,0.9024234047715852,0.09757659522841478,,
two_phase_starcoder,retrospective,random_observed,4,48,BayesLogQuad(w-e),0,3.303916419919476e-05,68,0.0,"[15, 60, 83, 87]",0.0,1.0,1.0,0.0,,
two_phase_starcoder,retrospective,random_observed,4,49,DS-RE-CEQ,0,0.8194372987960155,13,0.013801723751760801,"[27, 43, 61, 82]",0.8707186742585578,0.12928132574144227,0.6497359812543394,0.3502640187456606,,
two_phase_starcoder,retrospective,random_observed,4,49,CES-Overfit,0,0.9012361086561184,59,0.03545658472207338,"[27, 43, 61, 82]",0.9327434332706802,0.06725656672931975,0.817656602714827,0.18234339728517304,,
two_phase_starcoder,retrospective,random_observed,4,49,BayesLogQuad(w-e),0,0.0005784082109908105,56,0.0,"[27, 43, 61, 82]",0.0,1.0,0.0,1.0,,
two_phase_starcoder,retrospective,random_observed,4,50,DS-RE-CEQ,0,0.8857374079415593,32,0.039193879719407736,"[57, 58, 65, 87]",0.7152741243540832,0.2847258756459167,0.9528072241155671,0.0471927758844329,,
two_phase_starcoder,retrospective,random_observed,4,50,CES-Overfit,0,0.8804043630335094,115,0.01974701427232494,"[57, 58, 65, 87]",0.9284743088092081,0.07152569119079188,0.8889802802645582,0.11101971973544175,,
two_phase_starcoder,retrospective,random_observed,4,50,BayesLogQuad(w-e),0,0.00031267427364872427,68,0.0,"[57, 58, 65, 87]",0.0,1.0,1.0,0.0,,
two_phase_starcoder,retrospective,random_observed,4,51,DS-RE-CEQ,0,0.8226003641323847,114,0.0003908112535643271,"[22, 54, 101, 106]",1.0,0.0,0.8492183774928713,0.15078162250712865,,
two_phase_starcoder,retrospective,random_observed,4,51,CES-Overfit,0,0.9377702645305314,58,0.021111450803708194,"[22, 54, 101, 106]",0.9463213077721678,0.05367869222783218,0.6229984061647514,0.37700159383524856,,
two_phase_starcoder,retrospective,random_observed,4,51,BayesLogQuad(w-e),0,0.9976521511070829,61,0.04066890141603825,"[22, 54, 101, 106]",0.801586835905441,0.19841316409455895,0.587775827263203,0.41222417273679707,,
two_phase_starcoder,retrospective,random_observed,4,52,DS-RE-CEQ,0,0.9134624683624866,25,0.0009952343520890777,"[11, 34, 42, 107]",1.0,0.0,0.663684229822918,0.3363157701770821,,
two_phase_starcoder,retrospective,random_observed,4,52,CES-Overfit,0,0.8835337647958581,44,0.032193627316107615,"[11, 34, 42, 107]",0.8894611102967888,0.11053888970321128,0.7408487179058301,0.25915128209416993,,
two_phase_starcoder,retrospective,random_observed,4,52,BayesLogQuad(w-e),0,0.9466054339278417,25,0.002550930284120456,"[11, 34, 42, 107]",1.0,0.0,0.6565919005504989,0.3434080994495011,,
two_phase_starcoder,retrospective,random_observed,4,53,DS-RE-CEQ,1,0.9046912577585934,13,0.036758616451880846,"[50, 65, 83, 104]",0.8214031086745135,0.17859689132548645,0.6463342010705353,0.35366579892946476,,
two_phase_starcoder,retrospective,random_observed,4,53,CES-Overfit,0,0.9073304819429163,65,0.02545267749877645,"[50, 65, 83, 104]",0.740395926705651,0.25960407329434904,0.7612499057906824,0.23875009420931756,,
two_phase_starcoder,retrospective,random_observed,4,53,BayesLogQuad(w-e),0,0.9026609680511956,69,0.023940788445901983,"[50, 65, 83, 104]",0.7735621949646418,0.2264378050353582,0.8495833594634128,0.1504166405365872,,
two_phase_starcoder,retrospective,random_observed,4,54,DS-RE-CEQ,0,0.8968485224175206,44,0.04077720444346755,"[27, 37, 82, 97]",0.8617106216854543,0.13828937831454569,0.7366559043630752,0.2633440956369248,,
two_phase_starcoder,retrospective,random_observed,4,54,CES-Overfit,0,0.9027901040579875,111,0.002131475430570082,"[27, 37, 82, 97]",1.0,0.0,0.9457370491388598,0.054262950861140184,,
two_phase_starcoder,retrospective,random_observed,4,54,BayesLogQuad(w-e),0,0.9101948798034386,50,0.0,"[27, 37, 82, 97]",1.0,0.0,0.0,1.0,,
two_phase_starcoder,retrospective,random_observed,4,55,DS-RE-CEQ,0,0.910911941481694,10,0.0022720918156145936,"[4, 14, 93, 109]",1.0,0.0,0.7231360988290503,0.2768639011709497,,
two_phase_starcoder,retrospective,random_observed,4,55,CES-Overfit,0,-0.5145954875392809,97,0.027094874915089565,"[4, 14, 93, 109]",0.6760184202251985,0.32398157977480146,0.677591029520566,0.3224089704794339,,
two_phase_starcoder,retrospective,random_observed,4,55,BayesLogQuad(w-e),0,0.9106600088200383,14,0.002467433121145765,"[4, 14, 93, 109]",1.0,0.0,0.7068051707792955,0.2931948292207045,,
two_phase_starcoder,retrospective,random_observed,4,56,DS-RE-CEQ,0,0.9206772041449052,45,0.0029513925163995036,"[2, 9, 72, 110]",1.0,0.0,0.7578398653049397,0.24216013469506026,,
two_phase_starcoder,retrospective,random_observed,4,56,CES-Overfit,0,0.6751221025394443,86,0.02876037206225862,"[2, 9, 72, 110]",0.8197617151620864,0.18023828483791365,0.744149844870631,0.2558501551293691,,
two_phase_starcoder,retrospective,random_observed,4,56,BayesLogQuad(w-e),0,0.9301287754687624,50,0.0,"[2, 9, 72, 110]",1.0,0.0,0.0,1.0,,
two_phase_starcoder,retrospective,random_observed,4,57,DS-RE-CEQ,0,0.8768014921178977,24,0.0016628998286237484,"[9, 17, 26, 39]",1.0,0.0,0.6304588943136209,0.36954110568637916,,
two_phase_starcoder,retrospective,random_observed,4,57,CES-Overfit,0,0.8107303667449366,101,0.016207941966490808,"[9, 17, 26, 39]",0.0,1.0,0.7411774923148873,0.2588225076851128,,
two_phase_starcoder,retrospective,random_observed,4,57,BayesLogQuad(w-e),0,0.2536601554136178,50,0.0,"[9, 17, 26, 39]",1.0,0.0,0.0,1.0,,
two_phase_starcoder,retrospective,random_observed,4,58,DS-RE-CEQ,0,0.8833127003446716,74,0.01893369938989175,"[15, 40, 61, 81]",0.8645866471264932,0.13541335287350675,0.8745883002335957,0.12541169976640437,,
two_phase_starcoder,retrospective,random_observed,4,58,CES-Overfit,0,0.9073720992680409,10,0.01303706979931863,"[15, 40, 61, 81]",0.9794828689573267,0.020517131042673303,0.724148923753785,0.2758510762462149,,
two_phase_starcoder,retrospective,random_observed,4,58,BayesLogQuad(w-e),0,0.7867662731011826,111,0.012262887054268,"[15, 40, 61, 81]",1.0,0.0,0.925474225891464,0.07452577410853604,,
two_phase_starcoder,retrospective,random_observed,4,59,DS-RE-CEQ,0,0.7487292450487717,112,0.0047335308042156694,"[3, 35, 47, 110]",1.0,0.0,0.8905329383915687,0.10946706160843132,,
two_phase_starcoder,retrospective,random_observed,4,59,CES-Overfit,0,0.5584399935613369,74,0.012528829651223324,"[3, 35, 47, 110]",0.8649343353740769,0.1350656646259231,0.8621262490038425,0.13787375099615753,,
two_phase_starcoder,retrospective,random_observed,4,59,BayesLogQuad(w-e),0,3.118453906447651e-11,56,0.0,"[3, 35, 47, 110]",0.0,1.0,0.0,1.0,,
two_phase_starcoder,retrospective,random_observed,4,60,DS-RE-CEQ,0,0.8921342258109713,69,0.01299390511120271,"[28, 29, 56, 85]",0.7836477618860207,0.21635223811397927,0.8815626930541902,0.11843730694580976,,
two_phase_starcoder,retrospective,random_observed,4,60,CES-Overfit,0,0.7454827539090765,44,0.02703937552460564,"[28, 29, 56, 85]",0.8520790910231608,0.14792090897683918,0.6597647314980315,0.34023526850196856,,
two_phase_starcoder,retrospective,random_observed,4,60,BayesLogQuad(w-e),0,0.8267905661734029,111,0.004870059612887912,"[28, 29, 56, 85]",1.0,0.0,0.9402598807742242,0.05974011922577587,,
two_phase_starcoder,retrospective,random_observed,4,61,DS-RE-CEQ,0,0.8660448813469948,61,0.048132989287986476,"[1, 86, 95, 111]",0.8055606816042423,0.19443931839575765,0.5424277748888524,0.4575722251111476,,
two_phase_starcoder,retrospective,random_observed,4,61,CES-Overfit,0,0.8884330906650062,34,0.036148580245744175,"[1, 86, 95, 111]",0.848124973435976,0.151875026564024,0.5834694275256112,0.4165305724743888,,
two_phase_starcoder,retrospective,random_observed,4,61,BayesLogQuad(w-e),0,0.44123132005209914,56,0.0,"[1, 86, 95, 111]",0.0,1.0,0.0,1.0,,
two_phase_starcoder,retrospective,random_observed,4,62,DS-RE-CEQ,0,0.918343918951655,27,0.000863526509240875,"[2, 15, 39, 93]",1.0,0.0,0.732578805645801,0.267421194354199,,
two_phase_starcoder,retrospective,random_observed,4,62,CES-Overfit,0,0.9058185981611149,44,0.04148528456386673,"[2, 15, 39, 93]",0.9086678784112425,0.09133212158875752,0.7402252642868945,0.25977473571310544,,
two_phase_starcoder,retrospective,random_observed,4,62,BayesLogQuad(w-e),0,0.8940579590020271,11,0.0014485092259018534,"[2, 15, 39, 93]",1.0,0.0,0.6963583510670125,0.3036416489329875,,
two_phase_starcoder,retrospective,random_observed,4,63,DS-RE-CEQ,0,0.8637785441487409,20,0.0013159189958166298,"[38, 47, 71, 92]",1.0,0.0,0.7987058201052238,0.2012941798947762,,
two_phase_starcoder,retrospective,random_observed,4,63,CES-Overfit,0,0.8030855820290683,110,0.0055036953448647855,"[38, 47, 71, 92]",1.0,0.0,0.9639926093102704,0.036007390689729586,,
two_phase_starcoder,retrospective,random_observed,4,63,BayesLogQuad(w-e),0,0.919938626414161,114,0.0011625985085974497,"[38, 47, 71, 92]",1.0,0.0,0.8523251970171949,0.1476748029828051,,
two_phase_starcoder,retrospective,feature_maximin_observed,4,0,DS-RE-CEQ,1,0.961648019599609,115,0.016452657896905545,"[68, 50, 115, 56]",0.9213274544868275,0.0786725455131725,0.8945834633224565,0.10541653667754343,,
two_phase_starcoder,retrospective,feature_maximin_observed,4,0,CES-Overfit,0,0.9516728109858585,43,0.016771653902013944,"[68, 50, 115, 56]",0.8534825923256595,0.1465174076743405,0.9863392015650115,0.01366079843498845,,
two_phase_starcoder,retrospective,feature_maximin_observed,4,0,BayesLogQuad(w-e),0,0.9919113706789208,104,0.02184267781241321,"[68, 50, 115, 56]",0.6319113704494094,0.36808862955059063,0.7504162687898243,0.24958373121017574,,
two_phase_starcoder,retrospective,feature_dpp_observed,4,0,DS-RE-CEQ,1,0.961648019599609,115,0.016452657896905545,"[68, 50, 115, 56]",0.9213274544868275,0.0786725455131725,0.8945834633224565,0.10541653667754343,,
two_phase_starcoder,retrospective,feature_dpp_observed,4,0,CES-Overfit,0,0.9516728109858585,43,0.016771653902013944,"[68, 50, 115, 56]",0.8534825923256595,0.1465174076743405,0.9863392015650115,0.01366079843498845,,
two_phase_starcoder,retrospective,feature_dpp_observed,4,0,BayesLogQuad(w-e),0,0.9919113706789208,104,0.02184267781241321,"[68, 50, 115, 56]",0.6319113704494094,0.36808862955059063,0.7504162687898243,0.24958373121017574,,
two_phase_starcoder,retrospective,feature_bayes_linear_observed,4,0,DS-RE-CEQ,1,1.0818405389748444,112,0.002760928806555811,"[68, 50, 56, 55]",1.0,0.0,0.8944781423868884,0.10552185761311161,,
two_phase_starcoder,retrospective,feature_bayes_linear_observed,4,0,CES-Overfit,0,0.5798055591239376,88,0.025937083929193944,"[68, 50, 56, 55]",0.5088235490166948,0.49117645098330526,0.7053316455127989,0.29466835448720113,,
two_phase_starcoder,retrospective,feature_bayes_linear_observed,4,0,BayesLogQuad(w-e),0,0.9972372816868761,55,0.0,"[68, 50, 56, 55]",1.0,0.0,1.0,0.0,,
two_phase_starcoder,retrospective,random_observed,6,0,DS-RE-CEQ,0,0.7451116802170322,112,0.0023224517495968114,"[12, 64, 90, 96, 101, 107]",1.0,0.0,0.8953550965008064,0.10464490349919359,,
two_phase_starcoder,retrospective,random_observed,6,0,CES-Overfit,0,0.8362677114133829,20,0.00012118796063730758,"[12, 64, 90, 96, 101, 107]",1.0,0.0,0.8010952821755825,0.19890471782441752,,
two_phase_starcoder,retrospective,random_observed,6,0,BayesLogQuad(w-e),0,0.8440054433837544,42,0.0018945684534803428,"[12, 64, 90, 96, 101, 107]",1.0,0.0,0.8285561386493614,0.17144386135063863,,
two_phase_starcoder,retrospective,random_observed,6,1,DS-RE-CEQ,0,0.5152665492226709,114,0.005440824798957501,"[50, 78, 80, 89, 102, 110]",1.0,0.0,0.860881649597915,0.13911835040208503,,
two_phase_starcoder,retrospective,random_observed,6,1,CES-Overfit,0,0.6500245075707447,113,0.01810826879143579,"[50, 78, 80, 89, 102, 110]",0.9666681592577372,0.03333184074226279,0.8778846968406088,0.1221153031593912,,
two_phase_starcoder,retrospective,random_observed,6,1,BayesLogQuad(w-e),0,0.10038074721447054,68,0.01229026236446772,"[50, 78, 80, 89, 102, 110]",0.0,1.0,0.9754194752710645,0.02458052472893542,,
two_phase_starcoder,retrospective,random_observed,6,2,DS-RE-CEQ,0,0.6012068305075171,113,0.004720372190806503,"[72, 76, 81, 89, 100, 105]",1.0,0.0,0.865559255618387,0.134440744381613,,
two_phase_starcoder,retrospective,random_observed,6,2,CES-Overfit,0,0.48607021100649583,45,0.021026333888931582,"[72, 76, 81, 89, 100, 105]",0.9719074124917297,0.02809258750827029,0.7497825700681459,0.25021742993185414,,
two_phase_starcoder,retrospective,random_observed,6,2,BayesLogQuad(w-e),0,0.3822340872927904,50,4.945284661328486e-06,"[72, 76, 81, 89, 100, 105]",1.0,0.0,9.890569322656972e-06,0.9999901094306773,,
two_phase_starcoder,retrospective,random_observed,6,3,DS-RE-CEQ,0,0.7989659950516051,74,0.013159531022929601,"[63, 82, 88, 89, 107, 115]",0.884435579037977,0.115564420962023,0.8302507713194367,0.1697492286805633,,
two_phase_starcoder,retrospective,random_observed,6,3,CES-Overfit,0,0.9099875502638123,76,0.037116479103793856,"[63, 82, 88, 89, 107, 115]",0.25460241899071845,0.7453975810092816,0.8456438598329016,0.1543561401670984,,
two_phase_starcoder,retrospective,random_observed,6,3,BayesLogQuad(w-e),0,0.9754571118555923,110,0.0009026262476952866,"[63, 82, 88, 89, 107, 115]",0.9998976690004316,0.00010233099956835073,0.9732970785041778,0.026702921495822256,,
two_phase_starcoder,retrospective,random_observed,6,4,DS-RE-CEQ,0,0.8663072391213068,112,0.001563665564027466,"[3, 17, 47, 67, 80, 85]",1.0,0.0,0.8968726688719451,0.1031273311280549,,
two_phase_starcoder,retrospective,random_observed,6,4,CES-Overfit,0,0.7663240779513967,45,0.035056330150607405,"[3, 17, 47, 67, 80, 85]",0.934062908581683,0.06593709141831705,0.759567081454841,0.240432918545159,,
two_phase_starcoder,retrospective,random_observed,6,4,BayesLogQuad(w-e),0,0.14724933986841177,91,0.012987050169893353,"[3, 17, 47, 67, 80, 85]",0.0,1.0,0.8570078410947002,0.14299215890529987,,
two_phase_starcoder,retrospective,random_observed,6,5,DS-RE-CEQ,0,0.9083135901617937,27,0.00042256032609067073,"[5, 10, 48, 79, 84, 111]",1.0,0.0,0.7316968732795006,0.2683031267204994,,
two_phase_starcoder,retrospective,random_observed,6,5,CES-Overfit,0,0.9003393744136486,45,0.0066863216398696315,"[5, 10, 48, 79, 84, 111]",1.0,0.0,0.7503700070579995,0.24962999294200053,,
two_phase_starcoder,retrospective,random_observed,6,5,BayesLogQuad(w-e),0,0.8911483585267923,67,0.024278617770515834,"[5, 10, 48, 79, 84, 111]",1.0,0.0,0.3540464599682427,0.6459535400317573,,
two_phase_starcoder,retrospective,random_observed,6,6,DS-RE-CEQ,1,0.7440229014604042,34,0.037431931877615385,"[12, 28, 43, 62, 64, 96]",0.846308694570682,0.15369130542931797,0.5827190031271627,0.41728099687283726,,
two_phase_starcoder,retrospective,random_observed,6,6,CES-Overfit,0,0.8269726217593962,3,0.0389251517218446,"[12, 28, 43, 62, 64, 96]",0.9247195263339303,0.07528047366606976,0.768804794565135,0.23119520543486502,,
two_phase_starcoder,retrospective,random_observed,6,6,BayesLogQuad(w-e),0,0.9142295453851832,95,0.025395640674536098,"[12, 28, 43, 62, 64, 96]",0.4104355848715323,0.5895644151284677,0.8073868479068282,0.1926131520931717,,
two_phase_starcoder,retrospective,random_observed,6,7,DS-RE-CEQ,0,0.863894214444332,83,0.036074271716923345,"[11, 12, 32, 35, 52, 88]",0.844396466729955,0.15560353327004492,0.7172094608935159,0.2827905391064841,,
two_phase_starcoder,retrospective,random_observed,6,7,CES-Overfit,0,0.8353110655209429,104,0.013730484052699485,"[11, 12, 32, 35, 52, 88]",0.6519170964113248,0.3480829035886753,0.6992756710215142,0.3007243289784857,,
two_phase_starcoder,retrospective,random_observed,6,7,BayesLogQuad(w-e),0,0.24810537286548628,68,0.017966917889925882,"[11, 12, 32, 35, 52, 88]",0.0,1.0,0.9640661642201482,0.03593383577985177,,
two_phase_starcoder,retrospective,random_observed,6,8,DS-RE-CEQ,0,0.922838004664765,10,0.0007604757043878502,"[19, 28, 36, 42, 62, 90]",1.0,0.0,0.7201128666065968,0.2798871333934032,,
two_phase_starcoder,retrospective,random_observed,6,8,CES-Overfit,0,0.8964841851189742,11,0.0020433581550329816,"[19, 28, 36, 42, 62, 90]",1.0,0.0,0.7033420858288821,0.2966579141711178,,
two_phase_starcoder,retrospective,random_observed,6,8,BayesLogQuad(w-e),0,0.6849370410579695,101,0.021922505046648486,"[19, 28, 36, 42, 62, 90]",0.0,1.0,0.8174383863411658,0.18256161365883417,,
two_phase_starcoder,retrospective,random_observed,6,9,DS-RE-CEQ,0,0.8909234762629413,27,0.03987712392542106,"[36, 40, 52, 65, 70, 97]",0.9234163365114039,0.07658366348859609,0.7276811682650732,0.2723188317349267,,
two_phase_starcoder,retrospective,random_observed,6,9,CES-Overfit,0,0.8500752802326375,46,0.02249191058973308,"[36, 40, 52, 65, 70, 97]",0.9456521023900544,0.05434789760994567,0.7102603791042426,0.2897396208957575,,
two_phase_starcoder,retrospective,random_observed,6,9,BayesLogQuad(w-e),0,0.902550620307051,35,0.01937594459704356,"[36, 40, 52, 65, 70, 97]",0.6092970296452352,0.39070297035476476,0.8039649793862874,0.19603502061371259,,
