dataset,mode,policy,subset_size,selector_seed,evaluation_model,success,success_rate,n_fit_replicates,regret@1,regret@5,chosen_true_rank,Spearman,R²,Huber,RMSE,runtime_s,representative_fit_seed,selected_indices
two_phase_starcoder,retrospective,random_observed,4,35,BayesLogQuad(w-e),1.0,1.0,1,0.06343948841094982,0.00548243522644043,64.0,0.7433898435397687,-111.31961304937691,0.07403331480101762,3.467274229220128,0.04945166599645745,0,"[35, 88, 94, 101]"
two_phase_starcoder,retrospective,random_observed,4,36,DS-RE-CEQ,1.0,1.0,3,0.0466480851173402,0.03187435865402222,58.0,0.7962480298312382,-480.2315650388202,0.20331984215865323,7.176909094775628,3.8619577919889707,0,"[2, 67, 80, 104]"
two_phase_starcoder,retrospective,random_observed,4,36,CES-Overfit,1.0,1.0,1,0.016852855682373047,6.878376007080078e-05,37.0,0.8884788375043248,0.5619235199148325,0.007008938806560469,0.21653861808106567,0.445368958011386,0,"[2, 67, 80, 104]"
two_phase_starcoder,retrospective,random_observed,4,36,BayesLogQuad(w-e),1.0,1.0,1,0.41180282831192017,0.04129093885421742,97.0,0.5108983969553685,-316.58760645823224,0.08408592967985319,5.830316960372861,0.01216625000233762,0,"[2, 67, 80, 104]"
two_phase_starcoder,retrospective,random_observed,4,37,DS-RE-CEQ,1.0,1.0,3,0.06538182497024547,0.0466480851173402,65.0,0.5331872525275824,-1.1838712005367529,0.015341096005500123,0.48347486738376244,4.253149916999973,0,"[22, 41, 68, 78]"
two_phase_starcoder,retrospective,random_observed,4,37,CES-Overfit,1.0,1.0,1,0.016852855682373047,0.0012335777282714844,37.0,0.19367239457194482,-10.180328430829835,0.0653786940824028,1.0939253161765323,0.9114509579958394,0,"[22, 41, 68, 78]"
two_phase_starcoder,retrospective,random_observed,4,37,BayesLogQuad(w-e),1.0,1.0,1,0.20552843809127808,0.035167813301086426,79.0,0.6945219697843386,-2721.2112729389796,0.32757296492631166,17.069519906993186,0.04779462500300724,0,"[22, 41, 68, 78]"
two_phase_starcoder,retrospective,random_observed,4,38,DS-RE-CEQ,1.0,1.0,3,0.0027552247047424316,0.0012335777282714844,9.0,0.8772536808518818,-41.66418813479782,0.04187128773883495,2.1369390495746883,3.0060432919999585,0,"[10, 24, 81, 104]"
two_phase_starcoder,retrospective,random_observed,4,38,CES-Overfit,1.0,1.0,1,0.00548243522644043,0.0,19.0,0.9407834544266329,0.8376578278547531,0.00466711644091489,0.1318184099377255,1.461153917000047,0,"[10, 24, 81, 104]"
two_phase_starcoder,retrospective,random_observed,4,38,BayesLogQuad(w-e),1.0,1.0,1,0.0027552247047424316,6.878376007080078e-05,9.0,0.920170683888825,-114280028.33019562,28.76608865369431,3497.4020797743933,0.135363834007876,0,"[10, 24, 81, 104]"
two_phase_starcoder,retrospective,random_observed,4,39,DS-RE-CEQ,1.0,1.0,3,0.004686594009399414,0.0,17.0,0.8533041171721831,-83.16480475889847,0.050953555587743865,3.001412262353663,4.718181999996887,0,"[33, 39, 93, 111]"
two_phase_starcoder,retrospective,random_observed,4,39,CES-Overfit,1.0,1.0,1,0.0027552247047424316,0.0012335777282714844,9.0,0.7592434551954792,0.6266505298440039,0.00887725604989266,0.19990247079869924,0.2689415420027217,0,"[33, 39, 93, 111]"
two_phase_starcoder,retrospective,random_observed,4,39,BayesLogQuad(w-e),1.0,1.0,1,0.0037775635719298206,0.0037775635719298206,14.0,0.704486218429247,0.5563456877810842,0.009142729805325047,0.21791280244645111,0.01388141700590495,0,"[33, 39, 93, 111]"
two_phase_starcoder,retrospective,random_observed,4,40,DS-RE-CEQ,1.0,1.0,3,0.014097630977630615,0.014097630977630615,29.0,0.8673586283781187,-66.88997611287287,0.05312150172823667,2.6956482438397926,4.856856875005178,0,"[33, 77, 96, 102]"
two_phase_starcoder,retrospective,random_observed,4,40,CES-Overfit,1.0,1.0,1,0.01576787233352661,0.0027552247047424316,32.0,0.8907623111521162,-38.59133810205228,0.05397603796998608,2.058545556126093,0.284747999990941,0,"[33, 77, 96, 102]"
two_phase_starcoder,retrospective,random_observed,4,40,BayesLogQuad(w-e),1.0,1.0,1,0.41180282831192017,0.04129093885421742,97.0,0.5169876600161457,-25.848766107403975,0.028642152245428723,1.6952063017731225,0.020006291990284808,0,"[33, 77, 96, 102]"
two_phase_starcoder,retrospective,random_observed,4,41,DS-RE-CEQ,1.0,1.0,3,0.0028356313705444336,6.878376007080078e-05,11.0,0.7117671933264137,-548.6373875387233,0.19838741279975225,7.670055839947757,2.8895201249979436,0,"[21, 58, 80, 82]"
two_phase_starcoder,retrospective,random_observed,4,41,CES-Overfit,1.0,1.0,1,0.06343948841094982,0.016067028045654186,64.0,0.7897589666705109,-1.5924147712957066,0.018112653189933138,0.5267598144921196,1.1588447089889087,0,"[21, 58, 80, 82]"
two_phase_starcoder,retrospective,random_observed,4,41,BayesLogQuad(w-e),1.0,1.0,1,0.41180282831192017,0.05009502172470104,97.0,0.7570138007919118,0.21611266597359913,0.012595859020950353,0.2896591260344276,0.032200166999245994,0,"[21, 58, 80, 82]"
two_phase_starcoder,retrospective,random_observed,4,42,DS-RE-CEQ,1.0,1.0,3,0.018528223037719838,0.018528223037719838,39.0,0.6614077576596318,0.37401732666758547,0.010374209666048753,0.25884605392997767,4.368015874992125,0,"[20, 54, 56, 104]"
two_phase_starcoder,retrospective,random_observed,4,42,CES-Overfit,1.0,1.0,1,0.016852855682373047,6.878376007080078e-05,37.0,0.8299081228616462,0.3807510534117109,0.00966060246001494,0.2574500797017483,0.477432832994964,0,"[20, 54, 56, 104]"
two_phase_starcoder,retrospective,random_observed,4,42,BayesLogQuad(w-e),1.0,1.0,1,0.04129093885421742,0.004686594009399414,57.0,0.7440433629339177,-17.66910502437297,0.052788797923473435,1.4135856956426966,0.029353958991123363,0,"[20, 54, 56, 104]"
two_phase_starcoder,retrospective,random_observed,4,43,DS-RE-CEQ,1.0,1.0,3,0.1823459267616272,0.08055740594863903,76.0,0.549294583477492,-197.73389837312848,0.09420947775578871,4.612075076753418,6.5681639590038685,0,"[42, 47, 64, 87]"
two_phase_starcoder,retrospective,random_observed,4,43,CES-Overfit,1.0,1.0,1,6.878376007080078e-05,6.878376007080078e-05,2.0,0.8381040249106216,-47.18267212884901,0.06193580491095406,2.2709409055775964,0.3462927920045331,0,"[42, 47, 64, 87]"
two_phase_starcoder,retrospective,random_observed,4,43,BayesLogQuad(w-e),1.0,1.0,1,0.7654781937599182,0.002538323402404785,106.0,0.6132702879329566,-0.0916357970419408,0.014283014150085012,0.3418214221330924,0.032157124995137565,0,"[42, 47, 64, 87]"
two_phase_starcoder,retrospective,random_observed,4,44,DS-RE-CEQ,1.0,1.0,3,0.016852855682373047,0.0027552247047424316,37.0,0.8105639487948334,-9.01177215563542,0.020413397327656933,1.0351799962781199,3.6708606250031153,0,"[28, 57, 91, 93]"
two_phase_starcoder,retrospective,random_observed,4,44,CES-Overfit,1.0,1.0,1,0.0028356313705444336,6.878376007080078e-05,11.0,0.8895398454618845,0.639242446697065,0.0068261029918984875,0.19650251300356583,0.6911802500108024,0,"[28, 57, 91, 93]"
two_phase_starcoder,retrospective,random_observed,4,44,BayesLogQuad(w-e),1.0,1.0,1,0.20552843809127808,0.03381305932998668,79.0,0.7810325606427555,-42527.546335959916,1.3931962440739816,67.46843891602049,0.025900957989506423,0,"[28, 57, 91, 93]"
two_phase_starcoder,retrospective,random_observed,4,45,DS-RE-CEQ,1.0,1.0,3,0.002766251564025879,0.0008053779602050781,10.0,0.900772690577788,-474.22769066127614,0.1428600462841702,7.13199880128362,3.4663891669915756,0,"[8, 59, 90, 113]"
two_phase_starcoder,retrospective,random_observed,4,45,CES-Overfit,1.0,1.0,1,0.005672097206115834,0.00032567977905262335,20.0,0.7681774497366702,-9.401963833308313,0.03397337909425985,1.0551593753240087,0.3691267920075916,0,"[8, 59, 90, 113]"
two_phase_starcoder,retrospective,random_observed,4,45,BayesLogQuad(w-e),1.0,1.0,1,0.7654781937599182,0.7654781937599182,106.0,-0.18153999923115366,-2.3544364676763747,0.023620093340952806,0.5991977553632329,0.011248833005083725,0,"[8, 59, 90, 113]"
two_phase_starcoder,retrospective,random_observed,4,46,DS-RE-CEQ,1.0,1.0,3,0.0005172491073608398,6.878376007080078e-05,4.0,0.48823280667358626,-375.3809102553518,0.1623965686932424,6.3470831304998745,4.345717415999388,0,"[14, 25, 42, 66]"
two_phase_starcoder,retrospective,random_observed,4,46,CES-Overfit,1.0,1.0,1,0.0012335777282714844,0.0012335777282714844,6.0,0.8258024833736978,-1.9106498192688464,0.018722449030100962,0.5581557095670813,0.5685852079914184,0,"[14, 25, 42, 66]"
two_phase_starcoder,retrospective,random_observed,4,46,BayesLogQuad(w-e),1.0,1.0,1,0.004393100738525391,0.0008053779602050781,16.0,0.6997578134009919,-8434340238382.82,17035.86539381349,950136.3872649694,0.014799333992414176,0,"[14, 25, 42, 66]"
two_phase_starcoder,retrospective,random_observed,4,47,DS-RE-CEQ,1.0,1.0,3,0.004686594009399414,0.0,17.0,0.9251066774305157,0.8288678438987076,0.005592288280080565,0.13534000974387358,5.29549729199789,0,"[56, 63, 70, 101]"
two_phase_starcoder,retrospective,random_observed,4,47,CES-Overfit,1.0,1.0,1,0.41180282831192017,0.03274965286254883,97.0,-0.319094299004344,-32.01859212732356,0.1284237159895712,1.8799212981145492,0.57165366600384,0,"[56, 63, 70, 101]"
two_phase_starcoder,retrospective,random_observed,4,47,BayesLogQuad(w-e),1.0,1.0,1,0.7654781937599182,0.06538182497024547,106.0,0.4406642832429939,-0.14596373374249838,0.014487771728629693,0.3502239397914989,0.009313041999121197,0,"[56, 63, 70, 101]"
two_phase_starcoder,retrospective,random_observed,4,48,DS-RE-CEQ,1.0,1.0,3,0.018528223037719838,0.0005172491073608398,39.0,0.7086072348441164,-264.4897765123424,0.12290786849912214,5.330700629096363,4.773228417005157,0,"[15, 60, 83, 87]"
two_phase_starcoder,retrospective,random_observed,4,48,CES-Overfit,1.0,1.0,1,0.0672311782836914,0.016067028045654186,66.0,0.7913812324606927,-21998.93695088071,1.106886012168672,48.52562195529324,0.5714188330020988,0,"[15, 60, 83, 87]"
two_phase_starcoder,retrospective,random_observed,4,48,BayesLogQuad(w-e),1.0,1.0,1,0.41180282831192017,0.0672311782836914,97.0,0.6947064929073924,-128.41443572979043,0.05232214039460179,3.7217890509705374,0.036293874989496544,0,"[15, 60, 83, 87]"
two_phase_starcoder,retrospective,random_observed,4,49,DS-RE-CEQ,1.0,1.0,3,0.013921678066253662,0.0012335777282714844,28.0,0.8431399684772998,-1023.2600692993556,0.30800926480420754,10.470454006945385,4.305424707999919,0,"[27, 43, 61, 82]"
two_phase_starcoder,retrospective,random_observed,4,49,CES-Overfit,1.0,1.0,1,0.0027552247047424316,0.0005172491073608398,9.0,0.8239880059970015,0.5463229921182698,0.007266809991993719,0.2203605143368779,0.3389840000018012,0,"[27, 43, 61, 82]"
two_phase_starcoder,retrospective,random_observed,4,49,BayesLogQuad(w-e),1.0,1.0,1,1.6202529072761536,0.7654781937599182,116.0,-0.10233344866028524,-2.1983160716687933,0.021633250049181596,0.5850878540286313,0.017108665997511707,0,"[27, 43, 61, 82]"
two_phase_starcoder,retrospective,random_observed,4,50,DS-RE-CEQ,1.0,1.0,3,0.3295058608055115,0.018528223037719838,87.0,0.6353823088455772,-598.617256916745,0.21885369271237262,8.011197785897567,3.1682548329990823,0,"[57, 58, 65, 87]"
two_phase_starcoder,retrospective,random_observed,4,50,CES-Overfit,1.0,1.0,1,0.06343948841094982,0.0005172491073608398,64.0,0.7632491446584401,-28.459909051059707,0.05356333930864593,1.775726570858552,0.4724793749919627,0,"[57, 58, 65, 87]"
two_phase_starcoder,retrospective,random_observed,4,50,BayesLogQuad(w-e),1.0,1.0,1,0.41180282831192017,0.03381305932998668,97.0,-0.05765578749086995,-422.649868886498,0.27384178892561944,6.7338576366207965,0.040554457998950966,0,"[57, 58, 65, 87]"
two_phase_starcoder,retrospective,random_observed,4,51,DS-RE-CEQ,1.0,1.0,3,0.035167813301086426,0.025897622108459473,53.0,0.8413408680275247,-623.1781180234702,0.23271348978091647,8.173624122388098,2.9252278749918332,0,"[22, 54, 101, 106]"
two_phase_starcoder,retrospective,random_observed,4,51,CES-Overfit,1.0,1.0,1,0.013921678066253662,0.0037775635719298206,28.0,0.7035712912774382,0.47042859811281235,0.011260616660364375,0.23807985778362675,0.7666402500035474,0,"[22, 54, 101, 106]"
two_phase_starcoder,retrospective,random_observed,4,51,BayesLogQuad(w-e),1.0,1.0,1,0.05152994394302379,0.005672097206115834,62.0,0.5522085111290509,-0.10948058043634257,0.01395557378396576,0.3446039449918787,0.01981295800942462,0,"[22, 54, 101, 106]"
two_phase_starcoder,retrospective,random_observed,4,52,DS-RE-CEQ,1.0,1.0,3,0.002538323402404785,0.0008053779602050781,8.0,0.8755160881097913,-160.02827233309569,0.09101231783536039,4.151561340084533,2.4001165829977253,0,"[11, 34, 42, 107]"
two_phase_starcoder,retrospective,random_observed,4,52,CES-Overfit,1.0,1.0,1,0.0028356313705444336,6.878376007080078e-05,11.0,0.9233537077615038,-0.6495593260102139,0.014830899728105536,0.4201886934409069,0.7097238330024993,0,"[11, 34, 42, 107]"
two_phase_starcoder,retrospective,random_observed,4,52,BayesLogQuad(w-e),1.0,1.0,1,0.002538323402404785,0.0008053779602050781,8.0,0.7949179256525584,-33.43234724324987,0.030690852367891125,1.9197457159257827,0.016772958988440223,0,"[11, 34, 42, 107]"
two_phase_starcoder,retrospective,random_observed,4,53,DS-RE-CEQ,1.0,1.0,3,0.0028356313705444336,6.878376007080078e-05,11.0,0.7415907430899935,-627.3356009722189,0.21997091364118398,8.200800102976011,4.452228791007656,1,"[50, 65, 83, 104]"
two_phase_starcoder,retrospective,random_observed,4,53,CES-Overfit,1.0,1.0,1,6.878376007080078e-05,6.878376007080078e-05,2.0,0.7506016222657902,0.6089069544590876,0.011272914744392829,0.2045975548056149,0.7375360839942005,0,"[50, 65, 83, 104]"
two_phase_starcoder,retrospective,random_observed,4,53,BayesLogQuad(w-e),1.0,1.0,1,0.018528223037719838,6.878376007080078e-05,39.0,0.6145696382577943,-313.65733340441903,0.12875253602820427,5.803357451829027,0.014779584002099,0,"[50, 65, 83, 104]"
two_phase_starcoder,retrospective,random_observed,4,54,DS-RE-CEQ,1.0,1.0,3,0.0027552247047424316,0.00032567977905262335,9.0,0.8808134394341292,-738.5755983159398,0.24343712375134882,8.897165704905175,2.3887482909922255,0,"[27, 37, 82, 97]"
two_phase_starcoder,retrospective,random_observed,4,54,CES-Overfit,1.0,1.0,1,0.13652747869491577,0.035167813301086426,72.0,0.7290354822588706,-0.23119042216065733,0.014755903838825019,0.3630136925421974,0.6079709170007845,0,"[27, 37, 82, 97]"
two_phase_starcoder,retrospective,random_observed,4,54,BayesLogQuad(w-e),1.0,1.0,1,0.7654781937599182,0.7654781937599182,106.0,-0.2076577096067351,-0.22792540047027732,0.015146565986922066,0.3625320308923907,0.017840166998212226,0,"[27, 37, 82, 97]"
two_phase_starcoder,retrospective,random_observed,4,55,DS-RE-CEQ,1.0,1.0,3,0.0,0.0,1.0,0.881743743512859,-21.064236029778442,0.028265705440281653,1.5367557250160064,4.997205833002226,0,"[4, 14, 93, 109]"
two_phase_starcoder,retrospective,random_observed,4,55,CES-Overfit,1.0,1.0,1,0.02063441276550304,6.878376007080078e-05,41.0,0.6093491715680621,-7.5711220267356705,0.0578319441155182,0.9578097011421963,0.5898118329932913,0,"[4, 14, 93, 109]"
two_phase_starcoder,retrospective,random_observed,4,55,BayesLogQuad(w-e),1.0,1.0,1,0.003004014492035023,0.0,12.0,0.8179679391073694,-107.21947522622617,0.12592373360742443,3.4034008594603713,0.016104875001474284,0,"[4, 14, 93, 109]"
two_phase_starcoder,retrospective,random_observed,4,56,DS-RE-CEQ,1.0,1.0,3,0.005128920078277588,0.0036844611167906605,18.0,0.8768154384346287,-380.37266473838355,0.1396559516057569,6.389033613942659,2.639628666001954,0,"[2, 9, 72, 110]"
two_phase_starcoder,retrospective,random_observed,4,56,CES-Overfit,1.0,1.0,1,0.0028356313705444336,6.878376007080078e-05,11.0,0.7414292853573213,0.5538103138179491,0.009812431855255299,0.21853457410675606,0.2568376670096768,0,"[2, 9, 72, 110]"
two_phase_starcoder,retrospective,random_observed,4,56,BayesLogQuad(w-e),1.0,1.0,1,0.7654781937599182,0.7654781937599182,106.0,0.31994002998500753,-0.1771655457733723,0.014661331540256511,0.35495979389808063,0.014646167008322664,0,"[2, 9, 72, 110]"
two_phase_starcoder,retrospective,random_observed,4,57,DS-RE-CEQ,1.0,1.0,3,0.0037775635719298206,0.0037775635719298206,14.0,0.8831276669357631,-1079.0412476417023,0.3293315588316509,10.751784800842024,3.3831206250033574,0,"[9, 17, 26, 39]"
two_phase_starcoder,retrospective,random_observed,4,57,CES-Overfit,1.0,1.0,1,0.07924813032150269,0.014870405197143444,68.0,0.6693653173413293,0.19746495676980413,0.010870387885292565,0.2930841922363183,0.5782220830005826,0,"[9, 17, 26, 39]"
two_phase_starcoder,retrospective,random_observed,4,57,BayesLogQuad(w-e),1.0,1.0,1,0.7654781937599182,0.7654781937599182,106.0,0.29003959558682196,-36.398512016575026,0.05372985343029921,2.000725714395472,0.01616499999363441,0,"[9, 17, 26, 39]"
two_phase_starcoder,retrospective,random_observed,4,58,DS-RE-CEQ,1.0,1.0,3,0.016852855682373047,0.01576787233352661,37.0,0.6889247683850382,-36.17147028973862,0.03836405623531305,1.9946433902813565,3.1456422500050394,0,"[15, 40, 61, 81]"
two_phase_starcoder,retrospective,random_observed,4,58,CES-Overfit,1.0,1.0,1,0.0,0.0,1.0,0.9495559912351518,0.8929390633159,0.0038876384016702206,0.10704734780993702,1.1147812080016593,0,"[15, 40, 61, 81]"
two_phase_starcoder,retrospective,random_observed,4,58,BayesLogQuad(w-e),1.0,1.0,1,0.0672311782836914,0.035167813301086426,66.0,0.7860915695998155,-20253122.753701124,12.258271605550396,1472.3342013559302,0.0241060840053251,0,"[15, 40, 61, 81]"
two_phase_starcoder,retrospective,random_observed,4,59,DS-RE-CEQ,1.0,1.0,3,0.0672311782836914,0.02786397933959961,66.0,0.6243724291700303,-2756.7701940638735,0.6188794171086353,17.180643611584124,3.7545326249965,0,"[3, 35, 47, 110]"
two_phase_starcoder,retrospective,random_observed,4,59,CES-Overfit,1.0,1.0,1,0.016852855682373047,0.0012335777282714844,37.0,0.7707684619228847,-286.6885979111062,0.22995743137343627,5.549089342729149,0.21396062499843538,0,"[3, 35, 47, 110]"
two_phase_starcoder,retrospective,random_observed,4,59,BayesLogQuad(w-e),1.0,1.0,1,1.6202529072761536,0.9790089726448059,116.0,-0.3930496290316381,-3.586750287814154,0.03155043468674126,0.7006690606239636,0.008222749995184131,0,"[3, 35, 47, 110]"
two_phase_starcoder,retrospective,random_observed,4,60,DS-RE-CEQ,1.0,1.0,3,0.018528223037719838,0.0027552247047424316,39.0,0.7215930496290317,0.2982885251260785,0.011080141054263032,0.27405623155554376,4.592135124999913,0,"[28, 29, 56, 85]"
two_phase_starcoder,retrospective,random_observed,4,60,CES-Overfit,1.0,1.0,1,0.0012335777282714844,0.0012335777282714844,6.0,0.7372852035520702,-0.6979535606773131,0.01915546994051761,0.4263078172239935,0.7699311250034953,0,"[28, 29, 56, 85]"
two_phase_starcoder,retrospective,random_observed,4,60,BayesLogQuad(w-e),1.0,1.0,1,0.04129093885421742,0.04129093885421742,57.0,0.7450659285741745,-107.27864350986802,0.1025515163512374,3.4043311257992532,0.05089204199612141,0,"[28, 29, 56, 85]"
two_phase_starcoder,retrospective,random_observed,4,61,DS-RE-CEQ,1.0,1.0,3,0.09039556980133068,0.0028356313705444336,70.0,0.6115250067274056,-507.72559159935656,0.18548613075499182,7.379079428570256,2.4827574170049047,0,"[1, 86, 95, 111]"
two_phase_starcoder,retrospective,random_observed,4,61,CES-Overfit,1.0,1.0,1,0.018946051597595215,0.0012335777282714844,40.0,0.7087148733325644,-5.250179766646806,0.021969654380580468,0.8179121256154394,0.4598359170049662,0,"[1, 86, 95, 111]"
two_phase_starcoder,retrospective,random_observed,4,61,BayesLogQuad(w-e),1.0,1.0,1,1.6202529072761536,0.9790089726448059,116.0,-0.7231307423211472,-0.7393407054662586,0.017500200834074282,0.43147210428491195,0.009311292000347748,0,"[1, 86, 95, 111]"
